Datum,Kikinda Centar,Novi Sad Rumenacka,Novi Sad Liman,Sremska Mitrovica,Pancevo Sodara,Beograd Stari grad,Beograd Novi Beograd,Beograd Mostar,Beograd Zeleno brdo,Sabac,Kostolac,Obrenovac Centar,Smederevo Carina,Valjevo,Bor Institut RIM,Kragujevac,Kosjeric,Popovac,Zajecar,Cacak,Paracin,Uzice,Kraljevo,Krusevac,Nis O.s. Sveti Sava,Vranje
2020-09-09,0.16,0.59,0.16,0.59,0.30,0.34,0.51,0.81,0.34,0.94,0.40,0.35,0.17,0.53,0.33,0.45,0.53,0.41,0.56,0.18,0.60,0.61,0.53,0.34,0.48,1.26
2020-09-10,0.17,0.50,0.24,0.63,0.38,0.54,0.54,0.99,0.34,0.98,0.41,0.58,0.33,0.55,0.37,0.49,0.38,0.43,0.56,0.17,0.61,0.66,0.57,0.32,0.48,1.38
2020-09-11,0.17,0.39,0.29,0.55,0.30,0.34,0.60,0.88,0.29,0.63,0.37,0.57,0.24,0.55,0.25,0.51,0.40,0.45,0.58,0.37,0.57,0.74,0.56,0.40,0.38,1.53
2020-09-12,0.17,0.49,0.29,0.54,0.28,0.22,0.43,0.61,,0.64,0.33,0.30,0.17,0.56,0.35,0.47,0.34,0.45,0.60,0.25,0.57,0.64,0.59,0.42,0.34,1.46
2020-09-13,0.16,0.60,0.34,0.55,0.34,0.24,0.81,0.86,,0.73,0.61,0.34,0.20,0.58,0.40,0.47,0.34,0.46,0.59,0.24,0.58,0.53,0.64,0.41,0.32,1.54
2020-09-14,0.26,0.51,0.31,0.67,0.35,0.39,0.90,1.00,,0.73,0.54,0.36,0.20,0.53,0.44,0.50,0.35,0.50,0.64,0.27,0.60,0.69,0.56,0.38,0.35,1.46
2020-09-15,0.28,0.46,0.42,,0.37,0.48,0.63,0.93,,0.76,0.55,0.33,0.30,0.55,0.36,0.50,0.36,0.54,0.62,0.25,0.57,0.65,0.38,0.39,0.42,1.61
2020-09-16,0.28,0.34,0.24,0.55,0.29,0.20,0.45,0.72,0.13,0.56,0.35,0.16,0.16,0.56,0.28,0.50,0.37,0.54,0.51,0.23,0.54,0.60,0.30,0.25,0.38,1.62
2020-09-17,0.22,0.26,0.28,0.49,0.31,0.23,0.36,0.41,0.18,0.60,0.40,0.55,0.24,0.54,0.41,0.51,0.36,0.45,0.55,0.30,0.57,0.69,0.39,0.34,0.35,1.31
2020-09-18,0.24,0.31,0.29,0.48,0.32,0.15,0.36,0.33,0.17,0.57,0.39,0.52,0.23,0.53,0.48,0.47,0.36,0.38,0.54,0.22,0.60,0.68,0.38,0.35,,1.32
2020-09-19,0.36,0.61,0.20,0.69,0.39,0.19,0.37,0.40,0.25,0.67,0.27,0.28,0.17,0.50,0.37,0.51,0.37,0.35,0.49,0.19,0.50,0.55,0.25,0.33,0.35,1.36
2020-09-20,0.39,0.77,0.20,0.77,0.40,0.21,0.44,0.47,0.22,0.70,0.27,0.32,0.43,0.57,0.40,0.54,0.41,0.35,0.49,0.21,0.54,0.54,0.24,0.35,0.26,1.67
2020-09-21,0.23,0.30,0.23,0.47,0.27,0.14,0.30,0.36,0.18,0.52,0.28,,0.34,0.68,0.45,0.46,0.44,0.35,0.61,0.21,0.54,0.79,0.51,0.26,0.32,1.96
2020-09-22,0.29,0.40,0.24,0.53,0.29,0.20,0.34,0.43,0.16,0.54,0.33,,0.27,0.64,0.48,0.61,0.43,,0.58,0.28,0.59,0.71,0.41,0.42,0.62,1.77
2020-09-23,0.30,0.51,0.26,0.57,0.30,0.19,0.36,0.41,0.16,0.56,0.30,0.26,0.40,0.63,0.47,0.58,0.41,0.36,0.51,0.25,0.69,0.83,0.53,0.42,0.61,1.60
2020-09-24,0.36,0.56,0.18,0.79,0.45,0.43,0.52,0.88,0.16,0.67,0.41,0.37,0.34,0.58,0.60,0.54,0.39,0.36,0.62,0.25,0.63,0.73,0.38,0.37,0.40,1.49
2020-09-25,0.48,0.48,0.20,0.76,0.49,0.53,0.54,0.98,0.12,0.68,0.40,,0.29,0.60,0.66,0.54,0.44,0.33,0.59,0.24,0.63,0.96,0.66,0.40,0.43,1.39
2020-09-26,0.44,0.41,0.20,0.50,0.31,0.19,0.35,0.33,0.11,0.49,0.30,0.30,0.19,0.55,0.60,0.52,0.43,0.34,0.59,0.24,0.68,0.76,0.46,0.30,0.42,1.46
2020-09-27,0.28,0.38,0.18,0.41,0.28,0.14,0.32,0.36,0.11,0.47,0.28,0.26,0.20,0.63,0.37,0.40,0.41,0.31,0.48,0.23,0.60,0.78,0.47,0.22,0.22,1.47
2020-09-28,0.30,0.36,0.21,0.49,0.33,0.21,0.42,0.53,0.11,0.51,0.24,,0.16,0.62,0.40,0.57,0.45,,0.73,0.23,0.60,0.82,0.52,0.24,0.34,1.37
2020-09-29,0.29,0.44,0.21,0.48,0.34,0.21,0.44,0.55,0.20,0.51,0.28,0.31,0.15,0.68,0.40,0.59,0.49,,0.74,0.20,0.66,0.61,0.31,0.24,0.36,1.42
2020-09-30,0.30,0.43,0.20,0.51,0.31,0.19,0.37,0.44,0.19,0.42,0.30,0.48,0.18,0.71,0.23,0.75,0.54,0.41,0.48,0.21,0.76,0.80,0.44,0.24,0.48,1.33
2020-10-01,0.38,0.54,0.21,0.59,0.35,0.33,0.43,0.64,0.24,0.80,0.40,0.49,0.19,0.91,0.44,0.69,0.68,0.41,0.88,0.38,0.97,0.97,0.67,0.49,0.50,1.58
2020-10-02,0.39,0.49,0.20,0.58,0.39,0.34,,0.64,0.24,0.81,0.39,0.42,0.19,0.92,0.74,0.60,0.69,0.40,0.97,0.45,0.99,1.02,0.72,0.55,0.64,1.39
2020-10-03,0.38,0.40,0.21,0.55,0.31,0.25,,0.48,0.15,0.63,0.28,0.27,0.50,0.94,0.80,0.54,0.54,0.31,0.90,0.45,0.67,0.95,0.63,0.39,0.62,1.37
2020-10-04,0.36,0.56,0.26,0.44,0.37,0.23,0.81,0.39,0.14,0.47,0.31,0.48,0.31,0.55,1.04,0.53,0.52,0.33,0.71,0.34,0.97,0.95,0.63,0.70,0.56,1.55
2020-10-05,0.35,0.80,0.28,0.61,0.41,0.26,0.57,0.42,0.15,0.66,0.32,0.56,0.58,0.76,1.10,0.71,0.45,0.33,1.07,0.42,1.00,0.79,0.49,0.56,0.74,1.58
2020-10-06,0.35,0.78,0.26,0.63,0.44,0.40,0.54,0.65,0.17,0.67,0.47,0.54,0.26,0.73,0.98,0.65,0.45,0.31,1.15,0.35,0.86,0.79,0.52,0.38,0.70,1.60
2020-10-07,0.29,0.61,0.25,0.58,0.48,0.42,0.57,0.73,0.18,0.56,0.50,0.58,0.26,0.73,0.46,0.57,0.46,0.26,0.90,0.33,0.90,0.99,0.69,0.38,0.33,1.40
2020-10-08,0.31,0.51,0.23,0.47,0.37,0.20,0.44,0.48,0.21,0.47,0.27,0.42,0.19,0.63,0.39,0.47,0.43,0.30,0.57,0.27,0.76,0.79,0.49,0.34,0.32,2.28
2020-10-09,0.40,0.70,0.21,0.98,0.44,0.46,0.61,1.09,0.23,0.93,0.52,0.85,0.39,0.58,0.30,0.55,0.47,0.31,0.79,0.25,1.08,0.93,0.64,0.59,0.48,2.31
2020-10-10,0.46,0.81,0.23,1.13,0.82,0.60,0.69,1.32,0.25,1.13,0.62,0.86,0.46,0.60,0.86,0.64,0.50,0.32,1.11,0.43,1.11,1.17,0.87,1.08,0.74,1.46
2020-10-11,0.48,0.68,0.28,0.76,1.00,0.77,0.66,1.23,0.29,1.29,0.65,0.64,0.49,1.09,0.90,0.80,0.64,0.33,1.12,0.50,1.30,1.16,0.86,1.31,0.77,2.44
2020-10-12,0.38,0.65,0.27,0.62,0.56,0.33,0.56,0.69,,0.67,0.35,0.60,0.35,1.25,0.67,0.83,0.89,0.33,1.15,0.54,1.44,1.50,1.20,1.55,0.82,2.78
2020-10-13,0.34,0.53,0.23,0.65,0.33,0.22,0.40,0.42,,1.07,0.43,0.47,0.42,1.22,,1.02,0.47,0.33,0.60,0.66,0.87,0.72,0.42,0.56,0.79,2.66
2020-10-14,0.35,0.40,0.26,1.17,0.67,0.42,0.49,0.73,0.26,2.00,0.46,0.59,0.43,1.28,0.65,1.06,0.65,0.39,0.94,1.18,0.72,0.97,0.68,0.61,0.88,2.67
2020-10-15,0.38,0.43,0.27,1.18,0.68,0.41,0.49,0.71,0.24,2.07,0.31,0.53,0.60,0.95,0.70,0.80,1.16,0.41,1.39,1.18,0.71,1.16,0.69,0.51,0.88,2.46
2020-10-16,0.38,0.44,0.30,0.85,0.45,0.29,0.50,0.46,0.22,0.91,0.44,0.52,0.50,0.77,0.75,0.68,0.66,0.28,1.58,0.53,0.55,0.96,0.47,0.43,0.77,2.57
2020-10-17,0.42,0.55,0.35,1.32,0.61,0.45,0.52,0.57,0.41,1.59,0.70,0.61,0.83,1.15,0.44,0.59,0.55,0.35,1.35,0.67,0.61,0.57,0.60,0.48,0.53,2.73
2020-10-18,0.53,0.56,0.37,1.56,0.62,0.49,0.77,1.10,0.45,2.06,0.79,0.89,0.85,1.20,0.33,0.63,0.63,0.35,1.16,0.85,1.31,0.80,0.81,1.64,0.81,2.47
2020-10-19,0.75,0.84,0.23,1.81,1.61,0.76,1.00,1.62,0.30,2.45,0.74,0.96,1.27,,0.54,0.79,0.73,0.34,2.02,0.85,1.47,1.08,0.90,1.96,0.87,2.77
2020-10-20,0.79,0.90,0.36,1.15,2.20,0.98,0.90,1.85,0.40,2.23,0.77,0.81,1.37,1.88,0.75,1.12,0.83,0.42,2.75,0.91,1.63,,1.30,2.77,0.92,2.73
2020-10-21,0.76,1.11,0.65,1.40,0.61,0.55,0.67,1.15,0.42,2.34,0.37,0.78,0.74,2.14,0.91,,1.00,0.36,3.05,0.88,1.25,1.70,1.66,3.19,1.22,2.99
2020-10-22,1.13,1.27,0.68,2.39,1.51,1.95,0.92,2.09,0.44,4.20,0.72,1.28,1.51,1.53,1.46,1.22,1.15,,3.61,0.97,1.47,1.87,1.62,3.11,1.30,3.27
2020-10-23,1.19,1.56,0.49,2.85,1.65,2.23,1.51,2.31,0.57,4.58,0.87,1.38,1.49,1.18,1.44,1.23,1.14,0.45,3.80,1.32,1.76,1.98,2.17,3.31,1.72,1.85
2020-10-24,0.66,1.54,0.49,2.91,1.79,2.02,1.60,2.58,0.74,3.28,0.92,1.39,1.49,1.33,1.19,1.47,1.08,0.73,5.56,1.30,1.92,1.96,2.64,3.74,1.67,4.13
2020-10-25,0.45,0.65,0.40,1.02,0.99,0.55,0.72,0.81,0.56,0.94,0.53,1.09,1.04,1.41,0.42,1.49,1.13,0.76,5.48,0.87,1.95,1.29,1.85,3.17,1.83,2.32
2020-10-26,0.48,0.69,0.40,1.25,1.00,0.62,0.77,0.97,0.56,1.55,0.58,1.08,1.04,1.50,1.02,1.07,1.33,0.55,1.96,0.89,1.75,1.36,1.38,2.79,1.95,2.76
2020-10-27,0.50,0.68,0.39,1.12,0.66,0.57,0.66,0.93,0.20,1.66,0.39,0.68,0.95,1.51,0.95,1.34,0.85,0.56,1.99,0.90,1.63,1.90,1.62,2.90,0.76,2.55
2020-10-28,0.50,0.74,0.46,0.83,0.55,0.40,0.49,0.62,0.31,1.35,0.38,0.63,0.78,1.32,0.47,1.16,1.01,0.37,2.25,1.25,1.44,1.66,,1.50,1.13,1.97
2020-10-29,0.47,0.58,0.35,0.84,0.65,0.38,0.51,0.49,0.30,1.06,0.51,0.52,1.76,1.20,0.60,1.27,0.84,0.52,2.65,1.24,1.16,1.47,1.12,1.85,1.48,1.39
2020-10-30,0.51,0.87,0.40,1.14,0.78,0.57,0.64,0.89,0.51,1.50,0.74,0.57,1.50,1.16,0.34,1.20,0.72,0.54,2.46,0.99,1.78,1.35,1.12,2.20,1.62,1.45
2020-10-31,0.48,0.90,0.44,1.19,0.82,0.61,0.68,0.92,0.52,1.51,0.79,0.56,1.17,1.18,0.38,0.94,0.92,0.52,2.86,0.94,1.77,1.20,0.87,2.32,1.30,1.45
2020-11-01,0.44,0.72,0.35,0.75,1.16,0.74,0.75,1.07,0.40,1.00,0.56,0.73,1.60,1.39,0.89,1.18,0.87,0.36,2.62,0.77,1.38,1.19,0.80,2.45,1.00,1.50
2020-11-02,0.61,1.06,0.64,1.74,1.43,1.20,1.21,1.79,1.00,2.66,0.62,1.07,2.31,2.18,1.64,1.29,1.00,0.65,4.91,1.31,2.35,1.76,1.42,3.32,2.17,1.48
2020-11-03,0.58,1.42,0.62,1.66,1.68,1.41,1.26,1.82,0.99,2.68,,1.13,2.17,2.19,1.49,1.46,0.99,0.82,4.62,1.79,2.58,1.96,1.59,3.37,2.19,1.77
2020-11-04,0.51,0.49,0.55,0.99,0.97,0.67,0.80,0.78,0.51,2.42,0.75,0.69,1.35,1.37,0.74,1.48,1.27,0.65,2.74,1.23,2.49,1.86,1.68,2.63,1.91,1.74
2020-11-05,0.51,0.44,0.46,0.56,0.53,0.44,0.58,0.56,0.34,0.54,0.25,0.51,0.61,0.96,0.44,0.70,0.65,0.37,1.33,0.60,0.62,0.89,0.64,0.52,0.90,1.59
2020-11-06,1.08,0.93,0.45,2.89,0.69,0.57,0.95,1.26,0.46,2.32,0.47,1.13,1.31,1.58,0.52,0.82,1.00,0.48,1.80,0.73,1.10,1.33,1.04,0.87,0.99,1.74
2020-11-07,1.91,1.08,0.56,2.94,1.55,0.94,1.07,2.04,0.62,2.48,0.79,1.15,2.08,1.89,1.00,1.36,1.09,0.55,2.17,0.98,2.05,1.39,1.55,2.98,1.27,1.76
2020-11-08,2.11,1.15,0.75,1.13,1.58,1.02,1.17,2.19,0.88,2.25,0.78,1.15,2.07,2.21,0.98,1.54,1.21,0.67,0.98,1.43,2.02,2.21,2.12,3.95,1.32,1.60
2020-11-09,0.74,0.59,0.67,0.73,0.73,0.69,0.71,0.75,0.88,0.79,0.78,0.61,1.80,2.42,0.38,1.62,1.61,0.68,0.85,1.39,1.80,2.38,2.16,4.05,1.91,1.52
2020-11-10,0.56,0.50,0.46,1.11,0.48,0.57,0.64,0.68,0.54,1.18,0.47,1.07,0.82,1.25,0.27,0.80,1.52,0.67,0.85,0.87,1.01,2.17,0.83,0.80,1.89,1.59
2020-11-11,0.54,0.40,0.40,1.23,0.42,0.42,0.48,0.51,0.27,1.13,0.25,0.87,0.75,1.23,0.26,0.97,1.48,0.46,0.70,0.76,3.10,1.09,0.81,2.52,1.88,1.56
2020-11-12,0.75,1.04,0.67,1.25,0.67,0.72,0.77,0.86,1.09,1.41,0.29,1.23,1.07,1.69,0.33,2.09,1.47,0.59,1.05,1.52,3.54,1.89,2.00,2.90,1.18,1.43
2020-11-13,0.93,1.05,0.76,1.44,0.88,0.77,1.15,1.23,1.31,1.40,0.54,1.23,1.16,1.94,0.47,1.98,1.56,0.64,1.22,1.47,2.47,2.11,2.01,2.85,2.14,1.51
2020-11-14,0.89,0.43,0.42,0.69,0.88,0.55,0.46,0.70,0.32,0.85,0.47,0.96,1.04,0.73,1.22,1.70,1.17,0.66,2.83,1.51,1.88,2.09,1.73,3.43,2.19,1.65
2020-11-15,0.53,0.41,0.38,0.67,0.77,0.59,0.50,0.95,0.43,0.84,0.41,0.72,1.39,1.94,1.16,1.73,2.13,0.64,2.72,1.66,1.86,2.54,1.87,3.68,2.73,1.46
2020-11-16,0.96,0.80,0.70,1.11,0.84,0.97,0.95,1.22,0.61,1.05,0.45,1.06,1.40,2.06,0.52,1.82,2.00,0.64,1.10,1.78,1.27,3.03,3.16,4.74,3.05,1.44
2020-11-17,0.81,0.65,0.52,0.80,0.63,,0.70,0.89,0.57,0.71,0.48,0.87,1.21,1.90,0.56,1.69,2.17,0.54,1.68,1.69,1.00,3.01,3.42,4.53,2.78,1.57
2020-11-18,0.86,0.58,0.49,0.67,1.03,0.52,0.47,,0.59,0.90,0.48,,1.90,1.35,0.59,1.26,1.45,0.52,1.77,1.14,1.34,1.74,1.48,1.18,0.98,1.59
2020-11-19,0.64,0.49,0.42,0.75,1.07,0.57,0.50,0.96,0.61,0.83,0.46,0.59,1.93,2.06,0.36,1.09,1.08,0.53,0.97,0.84,1.43,2.04,0.96,1.18,1.19,1.47
2020-11-20,0.53,0.66,0.46,0.76,0.44,0.44,0.40,0.57,0.62,0.74,0.39,0.67,0.82,1.96,0.36,0.99,1.52,0.52,1.62,0.83,1.30,1.78,1.08,1.02,0.94,0.38
2020-11-21,0.55,0.42,0.30,0.41,0.59,0.38,0.26,0.43,0.63,0.55,0.40,0.39,0.96,1.41,0.33,0.75,0.82,0.52,1.56,0.53,0.92,0.87,0.94,0.95,0.58,0.46
2020-11-22,1.51,0.65,0.46,0.83,0.76,0.53,0.42,0.63,0.86,1.49,0.59,0.66,1.28,1.64,0.32,1.21,0.95,0.51,1.32,1.43,1.57,1.42,1.42,1.84,1.45,0.50
2020-11-23,1.53,1.13,0.61,1.93,0.80,0.76,0.75,1.17,0.89,2.92,0.67,1.18,1.25,2.44,0.78,2.18,1.13,0.75,6.20,1.90,,3.52,4.75,4.71,1.39,0.58
2020-11-24,1.44,1.21,0.64,1.84,0.81,0.93,1.00,1.05,0.93,2.91,0.43,1.20,1.03,2.45,1.02,2.29,1.36,0.76,5.59,1.79,,3.57,4.90,4.80,1.15,0.55
2020-11-25,,0.54,0.37,1.41,0.68,0.55,0.47,0.64,1.06,2.70,0.54,0.88,3.20,1.82,1.75,1.94,1.08,0.64,5.06,1.52,,2.27,1.26,5.00,2.14,0.98
2020-11-26,,0.69,0.40,0.71,0.62,0.57,0.53,0.73,1.03,1.45,0.62,0.83,2.90,1.87,2.02,1.95,1.67,0.95,7.25,1.83,,3.46,2.56,4.99,3.36,0.99
2020-11-27,,0.68,0.47,0.53,0.52,0.66,0.59,0.80,0.95,0.91,0.52,0.71,0.94,1.40,1.92,1.17,2.32,0.96,9.94,1.75,,3.47,2.57,1.47,3.22,0.91
2020-11-28,,0.60,0.50,0.75,0.65,0.79,0.76,0.89,0.99,0.93,0.53,0.82,1.09,1.28,1.04,1.30,2.72,0.93,8.00,1.32,1.26,3.68,2.78,1.16,1.46,1.30
2020-11-29,,0.57,0.45,0.89,0.63,0.73,0.69,0.83,0.91,0.88,0.42,0.81,1.03,1.23,0.50,1.17,2.50,0.94,4.33,1.17,1.27,3.69,2.79,1.13,1.39,1.33
2020-11-30,,0.83,0.56,1.93,1.77,1.28,1.13,2.31,1.16,4.60,0.89,1.16,2.00,2.04,0.54,1.45,1.55,0.74,4.99,1.99,1.81,1.40,,2.59,1.21,0.74
2020-12-01,,0.78,0.59,1.80,1.75,1.65,1.30,2.63,1.17,4.81,0.92,1.28,1.87,2.50,0.70,1.42,1.77,0.72,4.96,1.90,1.75,2.27,1.37,2.70,1.47,0.73
2020-12-02,,0.54,0.38,0.62,0.54,0.57,0.41,0.61,0.56,1.79,0.39,0.65,0.82,3.53,0.34,1.30,2.10,0.53,1.32,1.67,1.61,2.42,1.52,1.78,1.37,0.73
2020-12-03,0.46,0.52,0.36,0.67,0.44,0.54,0.35,0.59,0.50,1.26,0.36,0.36,0.67,4.83,0.34,0.83,6.98,0.54,1.50,0.85,1.67,6.82,5.92,0.68,0.65,0.86
2020-12-04,0.14,0.49,0.35,0.57,0.45,0.51,0.32,0.54,0.45,1.16,0.34,0.28,0.58,1.02,0.92,0.79,7.51,0.52,2.12,0.79,0.99,6.84,5.94,0.61,0.49,0.99
2020-12-05,,0.49,0.34,0.56,0.54,0.47,0.31,0.55,0.42,0.77,0.32,0.28,0.68,2.94,0.86,0.72,2.98,0.49,2.05,0.91,1.16,3.57,2.67,0.72,0.51,2.11
2020-12-06,,0.43,0.32,0.51,0.50,0.44,0.26,0.49,0.40,0.73,0.30,0.26,0.67,2.95,0.41,0.65,3.84,0.48,1.82,0.99,1.16,3.33,2.43,0.70,0.43,2.27
2020-12-07,,0.17,0.31,0.50,0.41,0.43,0.23,0.50,0.36,0.64,0.28,0.27,0.52,0.97,0.29,0.75,1.28,0.48,1.00,0.58,0.87,1.81,0.91,0.50,0.57,1.81
2020-12-08,0.43,0.22,0.33,0.54,0.46,0.50,0.29,0.58,0.38,0.66,0.30,0.30,0.60,2.17,0.29,0.70,1.15,0.52,1.08,0.76,1.50,1.03,0.15,0.65,0.90,2.05
2020-12-09,0.83,0.22,0.31,0.46,0.46,0.48,0.28,0.53,0.36,0.63,0.34,0.27,0.57,2.22,0.34,0.73,1.89,0.51,1.03,0.61,1.44,1.56,0.68,0.56,0.86,0.91
2020-12-10,0.81,0.47,0.53,1.35,1.39,0.90,0.74,0.88,1.12,1.34,0.46,0.84,2.47,1.54,2.06,2.61,2.63,0.73,2.31,1.97,2.13,3.41,2.51,2.22,1.03,0.87
2020-12-11,0.73,0.41,0.50,1.36,1.25,0.89,0.70,0.87,1.06,1.21,0.58,0.80,2.33,1.16,2.24,2.80,2.37,0.84,5.91,1.82,3.11,2.84,1.94,2.85,1.70,1.13
2020-12-12,0.54,0.38,0.45,0.90,0.97,0.67,0.56,0.73,0.55,1.06,0.44,0.57,1.12,1.30,1.58,1.83,1.23,0.80,5.07,1.12,2.04,1.85,0.97,1.66,1.51,1.11
2020-12-13,0.64,0.52,0.60,0.69,0.85,0.55,0.52,0.60,0.53,0.82,0.44,0.56,0.93,1.33,1.56,1.87,1.36,0.90,3.02,1.13,2.28,1.91,1.05,2.01,1.35,1.22
2020-12-14,0.61,0.46,0.56,0.64,0.63,0.56,0.48,0.60,0.40,0.72,0.43,0.51,0.81,1.10,0.44,0.85,1.10,0.63,2.51,0.83,1.23,1.15,0.26,0.66,0.60,3.33
2020-12-15,0.65,0.37,0.41,0.66,0.76,,0.40,0.64,0.51,0.81,0.55,0.50,0.85,0.53,0.74,0.97,0.93,0.69,1.42,0.87,1.90,1.19,,0.91,0.76,4.48
2020-12-16,1.04,0.65,0.82,0.82,0.90,,1.03,1.00,1.05,2.84,0.45,1.13,1.12,2.71,0.38,2.12,1.11,0.73,1.41,0.90,1.97,2.24,,1.47,1.97,5.02
2020-12-17,1.08,0.80,0.85,0.95,1.46,1.36,1.23,1.35,1.62,2.68,0.81,1.18,1.57,2.95,0.59,2.08,3.42,0.98,1.25,1.66,3.62,3.87,2.97,4.49,2.60,4.12
2020-12-18,0.71,0.78,0.85,0.95,1.16,1.28,1.05,1.38,1.59,1.09,1.01,0.87,1.57,2.06,0.89,2.11,3.53,1.19,2.31,2.10,3.30,3.99,3.09,4.37,2.39,3.75
2020-12-19,0.87,0.62,0.62,0.73,1.15,1.05,0.76,1.05,1.07,0.88,0.71,0.85,1.45,0.38,0.58,1.33,1.88,1.20,1.55,1.39,1.86,2.37,,1.31,1.01,1.94
2020-12-20,0.88,0.67,0.66,0.74,1.09,1.00,0.68,0.97,1.03,1.08,0.53,0.56,1.40,0.60,0.46,0.94,1.04,0.73,0.95,0.84,1.34,1.01,0.14,0.97,1.00,0.74
2020-12-21,0.84,0.59,0.62,1.17,0.69,0.71,0.51,0.91,0.44,1.35,0.42,0.79,0.93,1.41,0.44,1.28,1.50,0.73,1.15,1.09,1.21,,,0.81,0.90,0.70
2020-12-22,0.73,1.28,1.20,2.19,0.90,1.35,0.89,1.58,1.03,2.86,0.43,1.16,1.22,3.19,0.46,1.71,1.95,0.65,1.52,2.26,1.35,,,1.29,1.30,0.70
2020-12-23,0.99,1.29,1.25,2.70,1.64,1.61,1.49,3.00,1.12,4.88,0.99,1.45,2.06,3.57,1.90,2.31,1.91,0.84,5.04,2.21,2.96,3.69,2.79,5.72,5.01,0.83
2020-12-24,1.01,0.85,0.45,3.14,1.76,1.82,1.43,3.04,0.68,4.78,1.01,1.35,1.79,7.22,1.70,2.29,2.64,0.96,5.58,4.15,5.51,3.66,,8.38,5.17,1.05
2020-12-25,0.73,0.66,0.47,2.74,1.53,0.79,0.51,0.72,0.44,3.37,0.69,0.66,1.03,6.07,1.12,1.83,1.58,0.93,5.29,4.26,5.18,1.78,1.19,8.74,2.04,1.02
2020-12-26,0.65,0.51,0.41,0.78,0.68,0.62,0.47,0.60,0.29,1.01,0.37,0.52,0.74,1.25,0.54,0.79,0.69,0.71,1.30,1.06,1.17,1.57,,1.00,0.62,1.14
2020-12-27,0.76,0.51,0.37,0.71,0.58,0.61,0.36,0.57,0.22,0.85,0.39,0.35,0.64,2.33,0.51,0.85,1.48,0.71,1.13,0.92,1.11,1.18,,1.37,1.13,0.79
2020-12-28,0.67,0.53,0.34,0.80,0.63,0.67,0.32,0.64,0.23,1.29,0.41,0.25,0.77,,0.73,0.71,1.65,0.55,1.23,0.92,1.15,2.76,,1.47,1.79,0.66
2020-12-29,0.63,0.46,0.32,0.57,0.71,0.73,0.32,0.72,0.25,1.28,0.41,0.37,0.80,,1.19,0.83,1.56,0.62,5.41,1.05,2.48,2.04,,3.10,1.79,1.00
2020-12-30,0.80,0.72,0.48,1.66,2.14,1.06,0.88,1.18,0.93,2.19,0.57,1.34,1.41,,1.58,1.96,2.49,0.61,5.81,2.11,2.19,2.26,1.36,2.61,1.60,1.89
2020-12-31,0.94,0.73,0.54,1.55,2.11,1.00,0.80,1.23,0.93,,0.62,1.41,1.22,1.65,1.57,1.49,2.09,0.62,6.41,1.98,1.06,1.83,1.00,0.87,1.60,2.85
