Datum,Kikinda Centar,Novi Sad Rumenacka,Novi Sad Liman,Sremska Mitrovica,Pancevo Sodara,Beograd Stari grad,Beograd Novi Beograd,Beograd Mostar,Beograd Zeleno brdo,Sabac,Kostolac,Obrenovac Centar,Smederevo Carina,Valjevo,Bor Institut RIM,Kragujevac,Kosjeric,Zajecar,Cacak,Uzice,Kraljevo,Krusevac,Nis O.s. Sveti Sava,Vranje
2019-9-26,0.53,0.56,0.29,0.49,0.33, ,0.45,0.5,0.46,0.48,0.35,0.58,0.55,0.49,0.33,0.73, ,0.4, ,1.39,0.4,0.42,0.45,0.81
2019-9-27,0.52,0.44,0.22,0.54,0.42,0.45,0.38,0.88,0.38,0.65,0.38,0.97,0.58, ,0.49,0.79,0.51,0.51,0.24,0.76,0.38,0.5,0.46,0.51
2019-9-28,0.53,0.46,0.25,0.55,0.44,0.46,0.39,0.93,0.41,0.67,0.39,1.06,0.57,0.51,0.66,0.77,0.29,0.54,0.24,0.74,0.55,0.59,0.6,0.96
2019-9-29,0.53,0.41,0.27,0.39,0.4,0.47,0.44,0.71,0.41,0.57,0.39,0.66,0.56,0.51,0.74,0.71,0.27,0.56,0.23,0.82,0.6,0.61,0.62,1.11
2019-9-30,0.57,0.42,0.24,0.4,0.43,0.48,0.47,0.76,0.4,0.5,0.34,0.68,0.55,0.51,0.51,0.76,0.27,0.42,0.23,0.82,0.49,0.61,0.88,0.59
2019-10-1, ,0.37,0.26,0.34,0.32,0.32,0.43,0.52,0.51,0.47,0.33,0.66,0.53,0.45,0.68,0.71,0.23,0.56,0.26,0.81,0.51,0.39,0.87,0.41
2019-10-2, ,0.67,0.29,0.43,0.43,0.45,0.43,0.63,0.5,0.49,0.32,0.48,1.24,0.62,0.82, ,0.25,0.54,0.28,0.8,0.41,0.45,0.62,0.58
2019-10-3, ,0.42,0.2,0.38,0.4,0.45,0.28,0.59,0.38,0.46,0.23,0.45,0.55,0.55,0.86,0.61,0.2,0.49,0.2,0.6,0.41,0.37,0.63,0.64
2019-10-4, , ,0.19,0.84,0.35,0.26,0.3,0.45,0.6,0.61,0.33,0.62,0.57,0.56,0.17,0.64,0.27,0.42,0.26,0.85,0.49,0.71,0.48,0.42
2019-10-5, , ,0.27,1.02,0.54,0.48,0.42,0.74,0.64,1.06,0.41,0.75,0.74,0.94,0.53,0.66,0.4,0.6,0.48,1.16,0.59,0.87,0.49,0.48
2019-10-6, ,0.62,0.27,1.02,0.58,0.51,0.45,0.77,0.72,1.17,0.33,0.73,0.82,0.96,0.63,0.69,0.57,0.66,0.48,1.19,0.65,0.81,0.5,0.5
2019-10-7, ,0.51,0.27,0.92,0.91,0.53,0.54,0.79,0.75,1.37,0.4,0.72,1.09,0.93,0.56,0.79,0.51,0.78,0.48,0.73,0.64,1.04,0.56,0.4
2019-10-8, ,0.43,0.3,0.61,0.48,0.35,0.3,0.57,0.62,0.83,0.27,0.4,0.98,1.24, ,0.89,0.67,1.17,0.51,1.16,0.81,0.91,0.65,1.15
2019-10-9, ,0.9,0.37,1.62,0.75,0.99,0.78,1.42,0.63,1.91,0.25,0.78,1.08,1.32, ,1.14,0.65, ,0.52,1.17,0.81,0.79,0.6,1.25
2019-10-10, ,1.01,0.39,1.92,0.79,1.05,0.81,1.49,0.55,2.1,0.33,0.88,0.64,0.78, ,1.07,0.79, ,0.61,0.96,0.88,0.78,0.55,1.49
2019-10-11, ,0.59,0.23,0.48,0.51,0.45,0.44,0.91,0.41,0.72,0.44,0.46,0.87,0.8,0.67,0.71,0.37,0.93,0.44,0.9,0.79,0.88,0.57,1.17
2019-10-12, ,0.94,0.28,1.17,0.9,1.41,0.91,1.37,0.43,1.9,0.47,1.12,1.05,0.84,0.77,0.85,0.49,1.06,0.45,1.2,1.16,1.09,0.71,1.28
2019-10-13, ,1.09,0.4,1.23,0.96,1.66,0.98,1.46, ,2.04,0.82,1.13,0.8,0.77,0.77,0.88,0.55,1.18,0.41,1.23,1.23,1.24,0.67,1.42
2019-10-14, ,1.05,0.43,1.54,0.87,1.17,1.03,1.68, ,1.78,0.91,1.12,1.36,0.76,0.91,0.96,0.5,1.28,0.46,1.32,1.22,1.18,0.66,1.16
2019-10-15, ,1.2,0.45,1.64,0.92,1.2,1.21,1.58,0.58,1.84,0.35,1.14,0.87,0.72,0.96,0.97,0.52,1.52,0.37,1.29,1.07,0.87,0.6, 
2019-10-16, ,1.1,0.46,1.26,0.93,1,1.21,1.43,0.48,1.67,0.37,0.86,1.39,0.73,0.97,0.97,0.56,1.68,0.37,1.26,1.16,0.76,0.83,1.14
2019-10-17, ,1.09,0.41,1.14,0.88,1.03,0.97,1.42,0.58,1.36,0.66,0.95,0.98,0.8,0.92,0.82,0.7,1.32,0.47,1.14,1.25,0.93,0.75,1.06
2019-10-18, ,1.18,0.41,1.24,1.05,1.12,1.06,1.51,0.61,1.19,1.03,1.03,1.05,0.81,0.98,0.92,0.71,1.36,0.48,1.14,1.06,1.03,0.97,1.31
2019-10-19,0.52,0.93,0.36,1.11,1.24,1.31,1.04,1.53,0.82,1.36,1,1.07,0.89,0.77,0.89,0.97,0.86,1.25,0.44,1.13,0.98,1.02,0.85,1.4
2019-10-20,0.66,1.1,0.38,1.22,1.37,1.42,1.11,1.74,0.67,1.55,0.37,0.85,0.79,0.67,0.9,0.83,0.56,1.31,0.44,1.18,0.96,1.06,0.63,1.39
2019-10-21,0.71,1.28,0.4,1.47,1.38,1.38,0.78,1.48,0.54,1.67,0.73,0.83,0.92,0.62,1.17,1.27,0.55,1.48,0.44,1.42,1.02,1.07,0.82,1.23
2019-10-22,1.27,1.47,0.49,1.52,1.47,1.77,1.15,1.81,1.01,1.79,0.77,1.27,0.95,0.84,1.21,1.3,0.68,2.12,0.54,1.49,1.02,1.1,0.82,0.97
2019-10-23,1.32,1.44,0.61,1.4,1.55,1.88,1.18,1.99,0.58,2.5,0.65,1.27,1.23,0.86,1.06,1.29,0.7,2.36,0.51,1.59,1.03,1.31,0.83,1.2
2019-10-24,1.21,1.51,0.59,1.62,0.83,0.82,0.73,1.08,0.5,2.6,0.37,1.56,1.44,0.87,1.09,0.89,0.77,1.33,0.55,1.58,1.04,1.45,0.79,1.44
2019-10-25,1.25,1.64,0.67,1.6,0.92,0.99,1.07,1.71,0.82,2.32,1.1,1.99,0.96,1.03,1.23,1.19,0.83,1.81,0.68,1.86,1.68,1.52,0.93,1.64
2019-10-26,1.01,1.63,0.75,1.58,1.35,1.33,1.12,1.91,0.89,2.51,1.25,1.93,1.05,1.22,1.29,1.2,1.21,1.86,0.83,1.83,1.89,1.97,0.98,1.2
2019-10-27,1.54,2.3,0.77,2.32,1.45,1.49,1.17,1.79,0.73,2.64,1.14,1.91,1.14,1.24,0.99,1.21,1.08,2.98,0.84,2.22,1.96,2.32,1.07,2.07
2019-10-28,1.52,2.34,0.73,2.35,1.52,1.28,1.22,1.77,0.59,2.54,1.27,1.97,1.23,1.39,0.82,1.45,0.8,3.26,0.86,1.96,1.97,3.07,1.41,2.31
2019-10-29,0.45,0.83,0.57,1.52,1.27,0.66, ,1.59,0.63,2.1, ,2,1.62,1.33,0.73,1.44,1.34,3.36,0.88,1.61,2.4,3.21,1.77,1.8
2019-10-30,0.28,0.48,0.27,0.42,0.45,0.29,0.3,0.39,0.18,0.43,0.29,0.51,0.4,0.78,0.63,0.71,0.61,2.64,0.69,0.94,0.95,2.79,1.8,1.57
2019-10-31,0.5,0.55,0.3,0.51,0.52,0.3,0.29,0.47,0.19,0.55,0.24,0.34,0.6,0.7,0.22,0.68,0.46,0.73,0.42,0.55,0.61,0.54,0.3,0.41
2019-11-1,0.48,0.53,0.29,0.47,0.48,0.33,0.28,0.44,0.23,0.69,0.23,0.23,0.53,1.18,0.16,0.62,0.58,0.95,0.42,0.53,0.58,0.64,0.47,0.98
2019-11-2,0.32,0.59,0.33,0.61,0.51,0.41,0.27,0.58,0.39,0.86,0.24,0.39,0.87,1.39,0.33,0.69,1.3,1.18,0.89,2.2,0.66,0.82,0.64,1.03
2019-11-3,0.29,0.56,0.32,0.6,0.54,0.4,0.25,0.54,0.43,0.84,0.27,0.32,0.61,1.42,1.16,0.47,1.65,2.49,0.85,2.79,0.57,0.68,0.8,0.7
2019-11-4,0.28,0.76,0.39,0.75,0.79,0.56,0.57,0.91,0.61,1.09,0.47,0.57,1.11,1.67,1.37,1.17,1.03,4.2,1.35,1.43,0.8,0.64,0.73,1.47
2019-11-5,0.3,0.71,0.36,0.76,0.82,0.54,0.53,0.82,0.58,1.17,0.47,0.55,0.99,1.71,1.15,1.06,0.95,4.31,1.47,1.02,0.81,0.8,0.45,1.69
2019-11-6,0.33,0.7,0.28,0.55,0.75,0.49,0.28,0.68,0.57,0.78,0.33,0.37,0.71,1.41,1.16,1.16,0.7,1.8,0.75,1,0.8,0.87,0.79,0.61
2019-11-7,0.72,0.72,0.38,0.72,1.05,0.51,0.51,0.96,0.51,1.16,0.64,0.64,1.29,1.66,0.44,1.17,0.8,1.62,1.01,1.39,0.86,1.15,1.2,1.28
2019-11-8,1.32,1.3,0.86,2.69,1.08,0.57,0.53,0.94,0.52,1.87,0.62,0.81,1.24,2.36,0.92,1.18,0.84,1.88,1.15,1.38,0.9,1.27,0.87,1.11
2019-11-9,1.22,1.34,0.87,2.63,0.66,0.44,0.37,0.68,0.46,1.94,0.28,0.56,0.68,2.29,0.99,1.23,0.87,2.62,1.09,1.31,0.59,1.07,0.95,1.67
2019-11-10,0.31,0.64,0.33,0.51,0.83,0.39,0.26,0.49,0.51,0.62,0.25,0.43,0.62,1.07,1.04,1.22,0.82,2.64,0.81,1.32,1.01,1.2,0.95,1.7
2019-11-11,0.62,0.66,0.3,0.56,0.92,0.45,0.43,0.74,0.56,0.84,0.33,0.75,1.19,1.86,0.61,1.38,1.17,1.81,1.04,1.69,1.25,3.38,1.59,3.56
2019-11-12,0.56,0.65,0.27,0.56,0.88,0.44,0.41,0.73,0.56,0.89,0.27,0.74,1.09,1.98,0.54,1.4,1.43,1.02,1.01,1.65,1.4,3.4,1.59,3.42
2019-11-13,0.28, , ,0.46,0.52,0.38, ,0.42,0.45,1.15,0.25,0.18,0.45,0.75,1,1.23,0.84,2.92,0.56,1.77,0.48,0.51,0.6, 
2019-11-14,0.44,0.51,0.45,0.52,0.59,0.39,0.52,0.43,0.61,0.98,0.35,0.45,0.54,0.83,1.13,0.71,1.1,4.12,0.99,1.97,1.46,1.11,0.67,3.86
2019-11-15,0.42,0.51,0.46,0.63,0.64,0.5,0.52,0.6,0.63,0.86,0.45,0.41,0.56,2.45,0.99,0.69,1.08,3.93,1.04,2.83,1.45,1.35,1.92,4.19
2019-11-16,0.3,0.37,0.31,0.68,0.54,0.41,0.4,0.55,0.48,1.02,0.23,0.19,0.64,3.61,0.24,0.5,2.3,0.79,0.91,2.81,0.7,0.48,1.87,1.48
2019-11-17,0.28,0.35,0.31,0.53,0.52,0.4,0.4,0.51,0.44,0.89,0.27,0.12,0.47,3.67,0.26,0.5,1.58,0.76,0.96,2.09,0.51,0.43,0.2,1.97
2019-11-18,0.8,0.74,0.37,0.92,0.78,0.47,0.52,0.54,0.42,2.16,0.25,0.82,0.6,1.53,0.32,1.39,1.43,1.24,0.76,2.07,1.19,1.15,0.46,2.17
2019-11-19,0.81,0.66,0.39,0.74,0.77,0.46,0.5,0.55,0.43,2.28,0.61,0.89,0.9,3.05,0.31,1.37,1.59,1.47,1.27,2.22,1.06,1.29,0.72,3.69
2019-11-20,0.29,0.39,0.32,0.55,0.72,0.42,0.43,0.45,0.58,1.28,0.27,0.18,0.91,3.1,0.29,0.74,2.22,2.18,1.15,2.09,0.78,0.72,0.8,3.83
2019-11-21,0.28,0.51,0.3,0.53, ,0.43, ,0.47,0.57,0.73,0.26,0.22,1.48,1.75,0.26,0.82,1.23,2.17,0.98,2.02,0.87,1.05,0.91,3.33
2019-11-22,0.27,0.41,0.32,0.44,0.33,0.43,0.75,0.46,0.49,0.49,0.23,0.14,0.51,1.87,0.19,0.65,1.84,0.8,0.57,1.81,0.68,0.5,0.5,3.14
2019-11-23,0.24,0.47,0.33,0.52,0.31,0.43,0.34,0.5,0.59,0.53,0.2,0.18,0.48,2.57,0.22,0.54,1.26,0.64,0.55,1.71,0.62,0.59,0.45,4.71
2019-11-24,0.34,0.49,0.36,0.52,0.37,0.49,0.31,0.52,0.67,0.54,0.26,0.17,0.63,2.78,0.26,0.66,1.97,0.77,0.61,2.06,0.14,1.02,0.74,4.93
2019-11-25,0.65,0.73,0.51,1.87,0.61,0.46,0.35,0.54,0.63,0.94,0.38,0.82,0.71,1.43,0.42,1.53,2.12,1,1.14,2.06,0.4,0.87,0.33,2.84
2019-11-26,1.57,0.85,0.62,1.85,0.64,0.69, ,0.82,0.84,2.05,0.37, ,0.83,1.74,0.26,1.61,2.15,1.07,1.18,2.08,0.6,1.24,1.52,0.85
2019-11-27,1.57,0.93,0.66,1.2,0.62,1.18,0.6, ,0.96,2.08,0.35,1.41,1.37,5.82,0.27,2.6,1.34,0.96,1.55,2.73,1.91,4.6,2.71,2.54
2019-11-28,0.35,0.91,0.59,1.14,0.92,0.64,0.56,0.91,0.95,1.72,0.41,1.07,1.43,6.54,0.39,2.46,1.56,1.02,1.68,4.01,1.77,4.46,2.64,2.49
2019-11-29,1,1.56,0.62,2.1,1.78,1.09,0.98,2.15,0.88,3.56,0.58,1.91,1.73,2.28,1.32,1.96,0.83,3.14,1.85,2.91,0.97,3.51,1.9,3.23
2019-11-30,0.94,1.46,0.59,1.6,1.66,1.17,0.99,2.09,0.72,3.26,0.52,1.74,1.43,2.18,1.38,1.94,1.76,3.11,1.66,2.17,0.93,3.64,1.87,3.44
2019-12-1,0.51,0.76,0.55,0.88,0.63,0.46,0.56,0.73,0.84,1.25,0.42,0.84,1.34,2.69,0.66,1.37,2.24,2.03,1.46,1.83,0.88,3.06,1.42,3.86
2019-12-2,0.4,0.82,0.46,0.66,0.58,0.48,0.55,0.65,0.85,1.11,0.28,0.62,1.13,3.53,0.55,1.38,1.97,2.07,1.38,2.52,0.79,3.22,2.11,4.01
2019-12-3,1.08,0.88,0.75,0.86,0.48,0.44,0.56,0.56,0.7,0.66,0.36,0.75,1.29,1.63,0.44,1.34,1.49,3.55,1.33,1.13,1.05,1.31,1.53,2.21
2019-12-4,1.13,0.98,0.76,0.86,1.12,0.57,0.63,0.76,0.99,1.04,0.59,0.84,3.26,1.45,0.83,2.65,1.51,3.68,1.25,0.84,1.11,1.35,0.97,1.42
2019-12-5,0.46,0.98,0.59,0.69,1.13,0.65,0.73,0.83,1.07,0.89,0.56,1.02,3.04,0.83,1.51,2.76,1.65,1.71,1.18,1.98,2.42,5.03,0.99,6.11
2019-12-6,0.54,0.9,1.16,1.15,1.5,1.62,2.12,1.72,1.35,1.37,0.99,2.08,2.2,5.72,2.09,2.4,2.12,8.78,1.42,3.31,3.04,5.87,2.99,8.63
2019-12-7,1.34,1.4,1.62,2.77,1.63,1.8,2.29,1.96,1.94,2.23,1.1,2.15,4.5,7.87,2.08,3.27,3.3,11.03,3.14,3.68,3.07,5.98,4.28,8.85
2019-12-8,1.32,1.36,2.05,2.8,1.54,1.53,1.77,1.96,1.86,2.68,1.13,1.84,4.02,4.07,1.57,3.68,1.56,9.75,3.22,3.44,2.29,4.2,4.42,7.25
2019-12-9,0.71,1.87,2.3,1.36,1.36,1.76,1.88,2.12,1.18,2.14,0.91,1.29,0.85,5.6,1.72,2.2,2.85,3.73,2.54,3.68,2.12,5.81,3.22,7.69
2019-12-10,0.59,0.69,0.71,1.22,0.95,0.72,0.77,0.97,0.91,2.18,0.49,0.84,0.85,5.31,1.75,1.98,2.85,6.59,2.29,4.27,2.02,5.91,3.06,1.48
2019-12-11,0.74,0.43,0.56,0.68,0.73,0.57,0.63,0.64,1.05,0.95,0.44,0.75,1.19,0.9,0.54,0.93,0.64,6.22,0.67,0.84,0.74,0.98,0.56,0.73
2019-12-12, ,0.48,0.63,0.9,0.75,0.74,0.83,0.77,1.47,0.94,0.49,0.95,1.25,1.74,0.43,1.06,0.84,1.38,0.79,1.1,0.91,1.23,3.24,2.97
2019-12-13, ,0.46,0.6,1.17,0.79,0.79,0.99,0.86,1.49,1.37,0.32,0.88,0.82,1.41,0.37,1.11,1.26,1.23,1.22,2.35,0.85,1.55,3.2,2.75
2019-12-14,1.7,1.16,0.73,4.08,0.97,0.83,1.35,1.49,1.39,3.53,0.48,1.45,1.51,2.33,0.72,1.5,1.47,2.55,1.86,2.78,2.71,1.52,1.32,1.53
2019-12-15,1.53,1.37,0.78,4.27,1.88,2.39,1.61,2.95,1.53,5.75,0.7,2.57,1.49,3.49,1.76,2.37,4.46,5.03,1.9,3.63,2.95,4.67,3.84,6.21
2019-12-16,1.27,1.97,0.93,2.1,1.9,3.12,2.24,4.12,1.15,5.91,0.84,2.95,1.14,3.53,2.17,3,5.67,9.23,3.13,5.32,6.25,6.82,3.79,7.56
2019-12-17,0.71,2.21,1.25,2.66,1.79,3.59,3.1,4.11,1.06,6.82,0.89,4.37,1,3.42,2.21,3.51,2.47,14.8,2.8,5.51,6.05,6.91,6.51,7.28
2019-12-18,0.63,2.5,1.23,3.24,3.7,3.14,3.08,4.14,1.02,7.58,1.24,4.04,3.22,2.54,2.13,2.71,2.86,16.95,2.91,5.51,6.02,7.84,6.61,1.83
2019-12-19,0.57,2.3,1.01,2.63,3.7,3.34,2.62,4.26,1.01,4.99,1.18,3.25,2.66,5,1.77,2.61,2.83,15.47,4.06,5.41,3.32,7.98, ,1.72
2019-12-20, ,0.67,0.76,2.2,1.5,1.49,1.73,2.21,0.99,4.56,0.76,2.73,1.18,4.42,1.75,2.22,3.71,6.34,4.03,6.33,3.35,6.63, ,1.39
2019-12-21,1.48,0.35,0.41,0.88,0.62,0.65,0.67,0.79,0.82,1.95,0.59,0.55,0.54,3.83,1.11,0.88,3.4,1.18,1.86,5.21,0.71,1.86,3.73,1.05
2019-12-22,1.15,0.4,0.35,0.96,0.64,0.49,0.59,0.45,0.67,1.23,0.4,0.42,0.71,1.61,1.18,0.7,1.09,4.47,1.44,1.13,0.52,0.75,0.44,1.53
2019-12-23, ,0.41,0.38,0.94,0.6,0.49,0.65,0.47,0.71,1.21,0.39,0.39,0.49,1.04,1.22,0.94,0.83,4.93,1.22,1.2,0.56,0.64,0.44,1.56
2019-12-24, ,0.51,0.64,1.1,0.46,0.54,0.74,0.62,0.76,0.92,0.33,0.82,0.58,2.54,0.3,1.03,1.53,0.66,0.56,1.69,1.06,0.71,0.4,1.15
2019-12-25,0.52,0.67,0.72,1.57,0.69,0.66,0.87,0.79,0.99,1.48,0.51,0.85,0.85,2.71,0.36,1.25,2.07,1.17,0.8,1.7,1.23,1.26,0.61,1.67
2019-12-26,0.48,0.56,0.65,1.43,0.7,0.72,0.81,0.73,0.96,0.84,0.53,0.98,0.85,2.53,0.36,1.29,1.42,1.26,0.81,1.37,1.06,1.24,0.52,1.46
2019-12-27,0.49,0.51,0.64,0.98,0.62,0.72,0.84,0.72,0.9,0.81,0.65,0.97,0.88,1.75,0.36,1.28,1.82,1.18,0.83,1.29,1.09,0.85,0.57,0.93
2019-12-28,0.36,0.46,0.46,0.85,0.5,0.57,0.73,0.54,0.84,0.7,0.45,0.49,0.72,1.19,0.31,0.76,0.49,1.18,0.67,0.95,0.96,0.78,0.57,0.77
2019-12-29,0.08,0.4,0.34,0.71,0.41,0.4,0.64,0.35,0.64,0.71,0.33,0.47,0.45,1.01,0.31,0.7,0.45,1.22,0.44,0.7,0.7, ,0.4,0.68
2019-12-30, ,0.85,0.62,3.35,0.5,0.65,0.83,0.66, ,2.86,0.49,1,1.1,2.19,0.78,1.31,1.81,1.96,0.84,1.05,1.79,1.56,0.43,0.62
2019-12-31,1.47,1.19,1.53,3.53,1.21,1.56,1.19,1.16,2.56,2.92,0.97,1.51,1.73,3.54,0.82,2.15,4.05,1.73,2.42,1.31,2.57,2.59,2.03,3.45
